06/08/2025 16:15:07;30.33;31.00
06/08/2025 16:15:07;30.33;31.00
06/08/2025 16:16:07;30.20;31.00
06/08/2025 16:16:07;30.20;31.00
06/08/2025 16:17:07;30.20;31.00
06/08/2025 16:17:07;30.20;31.00
06/08/2025 16:18:07;30.08;31.25
06/08/2025 16:18:07;30.08;31.25
06/08/2025 16:19:07;29.80;31.67
06/08/2025 16:19:07;29.80;31.67
06/08/2025 16:20:07;29.80;31.83
06/08/2025 16:20:07;29.80;31.83
06/08/2025 16:21:07;29.64;31.92
06/08/2025 16:21:07;29.64;31.92
06/08/2025 16:22:07;29.30;32.00
06/08/2025 16:22:07;29.30;32.00
06/08/2025 16:23:07;29.30;32.00
06/08/2025 16:23:07;29.30;32.00
06/08/2025 16:24:07;29.30;32.00
06/08/2025 16:24:07;29.30;32.00
06/08/2025 16:25:07;28.93;32.00
06/08/2025 16:25:07;28.93;32.00
06/08/2025 16:26:07;28.90;32.00
06/08/2025 16:26:07;28.90;32.00
06/08/2025 16:27:07;28.90;32.00
06/08/2025 16:27:07;28.90;32.00
06/08/2025 16:28:07;28.90;32.00
06/08/2025 16:28:07;28.90;32.00
06/08/2025 16:29:07;28.90;32.00
06/08/2025 16:29:07;28.90;32.00
06/08/2025 16:30:07;28.90;31.92
06/08/2025 16:30:07;28.90;31.92
06/08/2025 16:31:07;28.90;31.92
06/08/2025 16:31:07;28.90;31.92
06/08/2025 16:32:07;28.86;32.00
06/08/2025 16:32:07;28.86;32.00
06/08/2025 16:33:07;28.88;32.00
06/08/2025 16:33:07;28.88;32.00
06/08/2025 16:34:07;28.67;32.00
06/08/2025 16:34:07;28.67;32.00
06/08/2025 16:35:07;28.50;32.00
06/08/2025 16:35:07;28.50;32.00
06/08/2025 16:36:07;28.50;32.00
06/08/2025 16:36:07;28.50;32.00
06/08/2025 16:37:07;28.50;32.00
06/08/2025 16:37:07;28.50;32.00
06/08/2025 16:38:07;28.33;32.83
06/08/2025 16:38:07;28.33;32.83
06/08/2025 16:39:07;28.00;33.00
06/08/2025 16:39:07;28.00;33.00
06/08/2025 16:40:07;27.97;33.08
06/08/2025 16:40:07;27.97;33.08
06/08/2025 16:41:07;27.60;34.00
06/08/2025 16:41:07;27.60;34.00
06/08/2025 16:42:07;27.60;34.00
06/08/2025 16:42:07;27.60;34.00
06/08/2025 16:43:07;27.60;34.00
06/08/2025 16:43:07;27.60;34.00
06/08/2025 16:44:07;27.60;34.00
06/08/2025 16:44:07;27.60;34.00
06/08/2025 16:45:07;27.60;34.00
06/08/2025 16:45:07;27.60;34.00
06/08/2025 16:46:07;27.60;34.00
06/08/2025 16:46:07;27.60;34.00
06/08/2025 16:47:07;27.56;34.00
06/08/2025 16:47:07;27.56;34.00
06/08/2025 16:48:07;27.38;34.00
06/08/2025 16:48:07;27.38;34.00
06/08/2025 16:49:07;27.12;34.00
06/08/2025 16:49:07;27.12;34.00
06/08/2025 16:50:07;27.10;34.00
06/08/2025 16:50:07;27.10;34.00
06/08/2025 16:51:07;27.10;34.00
06/08/2025 16:51:07;27.10;34.00
06/08/2025 16:52:07;27.10;34.00
06/08/2025 16:52:07;27.10;34.00
06/08/2025 16:53:07;27.10;34.00
06/08/2025 16:53:07;27.10;34.00
06/08/2025 16:54:07;27.10;34.00
06/08/2025 16:54:07;27.10;34.00
06/08/2025 16:55:07;26.73;34.83
06/08/2025 16:55:07;26.73;34.83
06/08/2025 16:56:07;26.70;35.00
06/08/2025 16:56:07;26.70;35.00
06/08/2025 16:57:07;26.70;35.00
06/08/2025 16:57:07;26.70;35.00
06/08/2025 16:58:07;26.70;35.00
06/08/2025 16:58:07;26.70;35.00
06/08/2025 16:59:07;26.70;35.17
06/08/2025 16:59:07;26.70;35.17
06/08/2025 17:00:07;26.50;36.00
06/08/2025 17:00:07;26.50;36.00
06/08/2025 17:01:07;26.22;36.00
06/08/2025 17:01:07;26.22;36.00
06/08/2025 17:02:07;26.20;36.00
06/08/2025 17:02:07;26.20;36.00
06/08/2025 17:03:07;26.20;36.00
06/08/2025 17:03:07;26.20;36.00
06/08/2025 17:04:07;26.20;36.00
06/08/2025 17:04:07;26.20;36.00
06/08/2025 17:05:07;26.20;37.00
06/08/2025 17:05:07;26.20;37.00
06/08/2025 17:06:07;26.05;37.00
06/08/2025 17:06:07;26.05;37.00
06/08/2025 17:07:07;25.80;37.00
06/08/2025 17:07:07;25.80;37.00
06/08/2025 17:08:07;25.80;37.00
06/08/2025 17:08:07;25.80;37.00
06/08/2025 17:09:07;25.80;37.00
06/08/2025 17:09:07;25.80;37.00
06/08/2025 17:10:07;25.80;37.00
06/08/2025 17:10:07;25.80;37.00
06/08/2025 17:11:07;25.80;37.00
06/08/2025 17:11:07;25.80;37.00
06/08/2025 17:12:07;25.63;37.00
06/08/2025 17:12:07;25.63;37.00
06/08/2025 17:13:07;25.30;37.00
06/08/2025 17:13:07;25.30;37.00
06/08/2025 17:14:07;25.30;37.00
06/08/2025 17:14:07;25.30;37.00
06/08/2025 17:15:07;25.30;37.83
06/08/2025 17:15:07;25.30;37.83
06/08/2025 17:16:07;24.93;38.00
06/08/2025 17:16:07;24.93;38.00
06/08/2025 17:17:07;24.80;38.00
06/08/2025 17:17:07;24.80;38.00
06/08/2025 17:18:07;24.80;38.00
06/08/2025 17:18:07;24.80;38.00
06/08/2025 17:19:07;24.80;38.00
06/08/2025 17:19:07;24.80;38.00
06/08/2025 17:20:07;24.55;38.00
06/08/2025 17:20:07;24.55;38.00
06/08/2025 17:21:07;24.50;38.25
06/08/2025 17:21:07;24.50;38.25
06/08/2025 17:22:07;24.50;39.00
06/08/2025 17:22:07;24.50;39.00
06/08/2025 17:23:07;24.18;39.00
06/08/2025 17:23:07;24.18;39.00
06/08/2025 17:24:07;24.10;39.00
06/08/2025 17:24:07;24.10;39.00
06/08/2025 17:25:07;24.10;39.00
06/08/2025 17:25:07;24.10;39.00
06/08/2025 17:26:07;24.10;39.00
06/08/2025 17:26:07;24.10;39.00
06/08/2025 17:27:07;23.91;39.00
06/08/2025 17:27:07;23.91;39.00
06/08/2025 17:28:07;23.80;39.00
06/08/2025 17:28:07;23.80;39.00
06/08/2025 17:29:07;23.80;39.00
06/08/2025 17:29:07;23.80;39.00
06/08/2025 17:30:07;23.80;39.50
06/08/2025 17:30:07;23.80;39.50
06/08/2025 17:31:07;23.73;40.00
06/08/2025 17:31:07;23.73;40.00
06/08/2025 17:32:07;23.40;40.00
06/08/2025 17:32:07;23.40;40.00
06/08/2025 17:33:07;23.40;40.08
06/08/2025 17:33:07;23.40;40.08
06/08/2025 17:34:07;23.40;41.00
06/08/2025 17:34:07;23.40;41.00
06/08/2025 17:35:07;23.40;41.00
06/08/2025 17:35:07;23.40;41.00
06/08/2025 17:36:07;23.40;41.00
06/08/2025 17:36:07;23.40;41.00
06/08/2025 17:37:07;23.07;41.00
06/08/2025 17:37:07;23.07;41.00
06/08/2025 17:38:07;23.00;41.92
06/08/2025 17:38:07;23.00;41.92
06/08/2025 17:39:07;23.00;42.00
06/08/2025 17:39:07;23.00;42.00
06/08/2025 17:40:07;23.00;42.00
06/08/2025 17:40:07;23.00;42.00
06/08/2025 17:41:07;23.00;42.00
06/08/2025 17:41:07;23.00;42.00
06/08/2025 17:42:07;22.84;43.00
06/08/2025 17:42:07;22.84;43.00
06/08/2025 17:43:07;22.60;43.00
06/08/2025 17:43:07;22.60;43.00
06/08/2025 17:44:07;22.60;43.00
06/08/2025 17:44:07;22.60;43.00
06/08/2025 17:45:07;22.60;43.08
06/08/2025 17:45:07;22.60;43.08
06/08/2025 17:46:07;22.60;44.00
06/08/2025 17:46:07;22.60;44.00
06/08/2025 17:47:07;22.38;44.00
06/08/2025 17:47:07;22.38;44.00
06/08/2025 17:48:07;22.20;44.00
06/08/2025 17:48:07;22.20;44.00
06/08/2025 17:49:07;22.20;44.00
06/08/2025 17:49:07;22.20;44.00
06/08/2025 17:50:07;22.20;44.00
06/08/2025 17:50:07;22.20;44.00
06/08/2025 17:51:07;22.20;44.58
06/08/2025 17:51:07;22.20;44.58
06/08/2025 17:52:07;22.16;45.00
06/08/2025 17:52:07;22.16;45.00
06/08/2025 17:53:07;21.82;45.00
06/08/2025 17:53:07;21.82;45.00
06/08/2025 17:54:07;21.80;45.67
06/08/2025 17:54:07;21.80;45.67
06/08/2025 17:55:07;21.80;46.00
06/08/2025 17:55:07;21.80;46.00
06/08/2025 17:56:07;21.80;46.00
06/08/2025 17:56:07;21.80;46.00
06/08/2025 17:57:07;21.46;46.33
06/08/2025 17:57:07;21.46;46.33
06/08/2025 17:58:07;21.40;47.00
06/08/2025 17:58:07;21.40;47.00
06/08/2025 17:59:07;21.40;47.00
06/08/2025 17:59:07;21.40;47.00
06/08/2025 18:00:07;21.40;47.00
06/08/2025 18:00:07;21.40;47.00
06/08/2025 18:01:07;21.40;47.67
06/08/2025 18:01:07;21.40;47.67
06/08/2025 18:02:07;21.07;48.00
06/08/2025 18:02:07;21.07;48.00
06/08/2025 18:03:07;21.00;48.00
06/08/2025 18:03:07;21.00;48.00
06/08/2025 18:04:07;21.00;48.00
06/08/2025 18:04:07;21.00;48.00
06/08/2025 18:05:07;21.00;48.67
06/08/2025 18:05:07;21.00;48.67
06/08/2025 18:06:07;21.00;49.00
06/08/2025 18:06:07;21.00;49.00
06/08/2025 18:07:07;20.74;49.67
06/08/2025 18:07:07;20.74;49.67
06/08/2025 18:08:07;20.60;50.00
06/08/2025 18:08:07;20.60;50.00
06/08/2025 18:09:07;20.60;50.00
06/08/2025 18:09:07;20.60;50.00
06/08/2025 18:10:07;20.60;50.00
06/08/2025 18:10:07;20.60;50.00
06/08/2025 18:11:07;20.60;50.92
06/08/2025 18:11:07;20.60;50.92
06/08/2025 18:12:07;20.60;51.00
06/08/2025 18:12:07;20.60;51.00
06/08/2025 18:13:07;20.39;51.00
06/08/2025 18:13:07;20.39;51.00
06/08/2025 18:14:07;20.20;51.75
06/08/2025 18:14:07;20.20;51.75
06/08/2025 18:15:07;20.20;52.00
06/08/2025 18:15:07;20.20;52.00
06/08/2025 18:16:07;20.20;52.00
06/08/2025 18:16:07;20.20;52.00
06/08/2025 18:17:07;20.20;52.00
06/08/2025 18:17:07;20.20;52.00
06/08/2025 18:18:07;20.20;52.00
06/08/2025 18:18:07;20.20;52.00
06/08/2025 18:19:07;20.20;52.00
06/08/2025 18:19:07;20.20;52.00
06/08/2025 18:20:07;19.85;52.00
06/08/2025 18:20:07;19.85;52.00
06/08/2025 18:21:07;19.80;52.58
06/08/2025 18:21:07;19.80;52.58
06/08/2025 18:22:07;19.80;53.00
06/08/2025 18:22:07;19.80;53.00
06/08/2025 18:23:07;19.80;53.00
06/08/2025 18:23:07;19.80;53.00
06/08/2025 18:24:07;19.80;53.00
06/08/2025 18:24:07;19.80;53.00
06/08/2025 18:25:07;19.80;53.00
06/08/2025 18:25:07;19.80;53.00
06/08/2025 18:26:07;19.80;53.00
06/08/2025 18:26:07;19.80;53.00
06/08/2025 18:27:07;19.80;53.00
06/08/2025 18:27:07;19.80;53.00
06/08/2025 18:28:07;19.80;53.00
06/08/2025 18:28:07;19.80;53.00
06/08/2025 18:29:07;19.66;53.92
06/08/2025 18:29:07;19.66;53.92
06/08/2025 18:30:07;19.40;54.00
06/08/2025 18:30:07;19.40;54.00
06/08/2025 18:31:07;19.40;54.00
06/08/2025 18:31:07;19.40;54.00
06/08/2025 18:32:07;19.40;54.00
06/08/2025 18:32:07;19.40;54.00
06/08/2025 18:33:07;19.40;54.00
06/08/2025 18:33:07;19.40;54.00
06/08/2025 18:34:07;19.40;54.00
06/08/2025 18:34:07;19.40;54.00
06/08/2025 18:35:07;19.40;54.00
06/08/2025 18:35:07;19.40;54.00
06/08/2025 18:36:07;19.40;54.58
06/08/2025 18:36:07;19.40;54.58
06/08/2025 18:37:07;19.40;55.00
06/08/2025 18:37:07;19.40;55.00
06/08/2025 18:38:07;19.40;55.00
06/08/2025 18:38:07;19.40;55.00
06/08/2025 18:39:07;19.40;55.00
06/08/2025 18:39:07;19.40;55.00
06/08/2025 18:40:07;19.34;55.00
06/08/2025 18:40:07;19.34;55.00
06/08/2025 18:41:08;19.01;55.00
06/08/2025 18:41:08;19.01;55.00
06/08/2025 18:42:08;19.00;55.00
06/08/2025 18:42:08;19.00;55.00
06/08/2025 18:43:08;19.00;55.00
06/08/2025 18:43:08;19.00;55.00
06/08/2025 18:44:08;19.00;55.00
06/08/2025 18:44:08;19.00;55.00
06/08/2025 18:45:08;19.00;55.00
06/08/2025 18:45:08;19.00;55.00
06/08/2025 18:46:08;19.00;55.42
06/08/2025 18:46:08;19.00;55.42
06/08/2025 18:47:08;19.00;56.00
06/08/2025 18:47:08;19.00;56.00
06/08/2025 18:48:08;19.00;56.00
06/08/2025 18:48:08;19.00;56.00
06/08/2025 18:49:08;19.00;56.00
06/08/2025 18:49:08;19.00;56.00
06/08/2025 18:50:08;19.00;56.00
06/08/2025 18:50:08;19.00;56.00
06/08/2025 18:51:08;19.00;56.00
06/08/2025 18:51:08;19.00;56.00
06/08/2025 18:52:08;19.00;56.00
06/08/2025 18:52:08;19.00;56.00
06/08/2025 18:53:08;19.00;56.42
06/08/2025 18:53:08;19.00;56.42
06/08/2025 18:54:08;19.00;57.00
06/08/2025 18:54:08;19.00;57.00
06/08/2025 18:55:08;18.84;57.00
06/08/2025 18:55:08;18.84;57.00
06/08/2025 18:56:08;18.69;57.00
06/08/2025 18:56:08;18.69;57.00
06/08/2025 18:57:08;18.62;57.00
06/08/2025 18:57:08;18.62;57.00
06/08/2025 18:58:08;18.61;57.00
06/08/2025 18:58:08;18.61;57.00
06/08/2025 18:59:08;18.60;57.00
06/08/2025 18:59:08;18.60;57.00
06/08/2025 19:00:08;18.60;57.50
06/08/2025 19:00:08;18.60;57.50
06/08/2025 19:01:08;18.60;58.00
06/08/2025 19:01:08;18.60;58.00
06/08/2025 19:02:08;18.60;58.00
06/08/2025 19:02:08;18.60;58.00
06/08/2025 19:03:08;18.60;58.00
06/08/2025 19:03:08;18.60;58.00
06/08/2025 19:04:08;18.60;58.00
06/08/2025 19:04:08;18.60;58.00
06/08/2025 19:05:08;18.60;58.00
06/08/2025 19:05:08;18.60;58.00
06/08/2025 19:06:08;18.60;58.00
06/08/2025 19:06:08;18.60;58.00
06/08/2025 19:07:08;18.60;58.00
06/08/2025 19:07:08;18.60;58.00
06/08/2025 19:08:08;18.60;58.75
06/08/2025 19:08:08;18.60;58.75
06/08/2025 19:09:08;18.60;59.00
06/08/2025 19:09:08;18.60;59.00
06/08/2025 19:10:08;18.40;59.00
06/08/2025 19:10:08;18.40;59.00
06/08/2025 19:11:08;18.27;59.00
06/08/2025 19:11:08;18.27;59.00
06/08/2025 19:12:08;18.20;59.00
06/08/2025 19:12:08;18.20;59.00
06/08/2025 19:13:08;18.21;59.00
06/08/2025 19:13:08;18.21;59.00
06/08/2025 19:14:08;18.20;59.00
06/08/2025 19:14:08;18.20;59.00
06/08/2025 19:15:08;18.20;59.00
06/08/2025 19:15:08;18.20;59.00
06/08/2025 19:16:08;18.20;59.00
06/08/2025 19:16:08;18.20;59.00
06/08/2025 19:17:08;18.20;59.58
06/08/2025 19:17:08;18.20;59.58
06/08/2025 19:18:08;18.20;60.00
06/08/2025 19:18:08;18.20;60.00
06/08/2025 19:19:08;18.20;60.00
06/08/2025 19:19:08;18.20;60.00
06/08/2025 19:20:08;18.20;60.00
06/08/2025 19:20:08;18.20;60.00
06/08/2025 19:21:08;18.20;60.00
06/08/2025 19:21:08;18.20;60.00
06/08/2025 19:22:08;18.20;60.00
06/08/2025 19:22:08;18.20;60.00
06/08/2025 19:23:08;18.20;60.00
06/08/2025 19:23:08;18.20;60.00
06/08/2025 19:24:08;18.20;60.00
06/08/2025 19:24:08;18.20;60.00
06/08/2025 19:25:08;18.20;60.00
06/08/2025 19:25:08;18.20;60.00
06/08/2025 19:26:08;18.20;60.00
06/08/2025 19:26:08;18.20;60.00
06/08/2025 19:27:08;18.20;60.00
06/08/2025 19:27:08;18.20;60.00
06/08/2025 19:28:08;18.20;60.00
06/08/2025 19:28:08;18.20;60.00
06/08/2025 19:29:08;18.20;60.42
06/08/2025 19:29:08;18.20;60.42
06/08/2025 19:30:08;18.20;61.00
06/08/2025 19:30:08;18.20;61.00
06/08/2025 19:31:08;18.20;61.00
06/08/2025 19:31:08;18.20;61.00
06/08/2025 19:32:08;17.93;61.00
06/08/2025 19:32:08;17.93;61.00
06/08/2025 19:33:08;17.80;61.00
06/08/2025 19:33:08;17.80;61.00
06/08/2025 19:34:08;17.80;61.00
06/08/2025 19:34:08;17.80;61.00
06/08/2025 19:35:08;17.80;61.00
06/08/2025 19:35:08;17.80;61.00
06/08/2025 19:36:08;17.80;61.00
06/08/2025 19:36:08;17.80;61.00
06/08/2025 19:37:08;17.80;61.75
06/08/2025 19:37:08;17.80;61.75
06/08/2025 19:38:08;17.80;62.00
06/08/2025 19:38:08;17.80;62.00
06/08/2025 19:39:08;17.80;62.00
06/08/2025 19:39:08;17.80;62.00
06/08/2025 19:40:08;17.80;62.00
06/08/2025 19:40:08;17.80;62.00
06/08/2025 19:41:08;17.80;62.00
06/08/2025 19:41:08;17.80;62.00
06/08/2025 19:42:08;17.80;62.00
06/08/2025 19:42:08;17.80;62.00
06/08/2025 19:43:08;17.80;62.17
06/08/2025 19:43:08;17.80;62.17
06/08/2025 19:44:08;17.80;63.00
06/08/2025 19:44:08;17.80;63.00
06/08/2025 19:45:08;17.80;63.00
06/08/2025 19:45:08;17.80;63.00
06/08/2025 19:46:08;17.80;63.00
06/08/2025 19:46:08;17.80;63.00
06/08/2025 19:47:08;17.80;63.00
06/08/2025 19:47:08;17.80;63.00
06/08/2025 19:48:08;17.80;63.00
06/08/2025 19:48:08;17.80;63.00
06/08/2025 19:49:08;17.80;63.00
06/08/2025 19:49:08;17.80;63.00
06/08/2025 19:50:08;17.80;63.00
06/08/2025 19:50:08;17.80;63.00
06/08/2025 19:51:08;17.80;63.00
06/08/2025 19:51:08;17.80;63.00
06/08/2025 19:52:08;17.80;63.00
06/08/2025 19:52:08;17.80;63.00
06/08/2025 19:53:08;17.80;63.00
06/08/2025 19:53:08;17.80;63.00
06/08/2025 19:54:08;17.80;63.00
06/08/2025 19:54:08;17.80;63.00
06/08/2025 19:55:08;17.80;63.00
06/08/2025 19:55:08;17.80;63.00
06/08/2025 19:56:08;17.80;63.00
06/08/2025 19:56:08;17.80;63.00
06/08/2025 19:57:08;17.80;63.92
06/08/2025 19:57:08;17.80;63.92
06/08/2025 19:58:08;17.80;64.00
06/08/2025 19:58:08;17.80;64.00
06/08/2025 19:59:08;17.80;64.00
06/08/2025 19:59:08;17.80;64.00
06/08/2025 20:00:08;17.80;64.00
06/08/2025 20:00:08;17.80;64.00
06/08/2025 20:01:08;17.80;64.00
06/08/2025 20:01:08;17.80;64.00
06/08/2025 20:02:08;17.71;64.00
06/08/2025 20:02:08;17.71;64.00
06/08/2025 20:03:08;17.42;64.00
06/08/2025 20:03:08;17.42;64.00
06/08/2025 20:04:08;17.41;64.00
06/08/2025 20:04:08;17.41;64.00
06/08/2025 20:05:08;17.40;64.00
06/08/2025 20:05:08;17.40;64.00
06/08/2025 20:06:08;17.40;64.00
06/08/2025 20:06:08;17.40;64.00
06/08/2025 20:07:08;17.40;64.00
06/08/2025 20:07:08;17.40;64.00
06/08/2025 20:08:08;17.40;64.50
06/08/2025 20:08:08;17.40;64.50
06/08/2025 20:09:08;17.40;65.00
06/08/2025 20:09:08;17.40;65.00
06/08/2025 20:10:08;17.40;65.00
06/08/2025 20:10:08;17.40;65.00
06/08/2025 20:11:08;17.40;65.00
06/08/2025 20:11:08;17.40;65.00
06/08/2025 20:12:08;17.40;65.00
06/08/2025 20:12:08;17.40;65.00
06/08/2025 20:13:08;17.40;65.00
06/08/2025 20:13:08;17.40;65.00
06/08/2025 20:14:08;17.40;65.00
06/08/2025 20:14:08;17.40;65.00
06/08/2025 20:15:08;17.40;65.00
06/08/2025 20:15:08;17.40;65.00
06/08/2025 20:16:08;17.40;65.00
06/08/2025 20:16:08;17.40;65.00
06/08/2025 20:17:08;17.40;65.00
06/08/2025 20:17:08;17.40;65.00
06/08/2025 20:18:08;17.40;65.00
06/08/2025 20:18:08;17.40;65.00
06/08/2025 20:19:08;17.40;65.00
06/08/2025 20:19:08;17.40;65.00
06/08/2025 20:20:08;17.40;65.00
06/08/2025 20:20:08;17.40;65.00
06/08/2025 20:21:08;17.40;65.42
06/08/2025 20:21:08;17.40;65.42
06/08/2025 20:22:08;17.40;66.00
06/08/2025 20:22:08;17.40;66.00
06/08/2025 20:23:08;17.40;66.00
06/08/2025 20:23:08;17.40;66.00
06/08/2025 20:24:08;17.40;66.00
06/08/2025 20:24:08;17.40;66.00
06/08/2025 20:25:08;17.40;66.00
06/08/2025 20:25:08;17.40;66.00
06/08/2025 20:26:08;17.40;66.00
06/08/2025 20:26:08;17.40;66.00
06/08/2025 20:27:08;17.16;66.25
06/08/2025 20:27:08;17.16;66.25
06/08/2025 20:28:08;17.00;67.00
06/08/2025 20:28:08;17.00;67.00
06/08/2025 20:29:08;17.00;67.00
06/08/2025 20:29:08;17.00;67.00
06/08/2025 20:30:08;17.00;67.00
06/08/2025 20:30:08;17.00;67.00
06/08/2025 20:31:08;17.00;67.00
06/08/2025 20:31:08;17.00;67.00
06/08/2025 20:32:08;17.00;67.00
06/08/2025 20:32:08;17.00;67.00
06/08/2025 20:33:08;17.00;67.25
06/08/2025 20:33:08;17.00;67.25
06/08/2025 20:34:08;17.00;68.00
06/08/2025 20:34:08;17.00;68.00
06/08/2025 20:35:08;17.00;68.00
06/08/2025 20:35:08;17.00;68.00
06/08/2025 20:36:08;17.00;68.00
06/08/2025 20:36:08;17.00;68.00
06/08/2025 20:37:08;17.00;68.00
06/08/2025 20:37:08;17.00;68.00
06/08/2025 20:38:08;17.00;68.67
06/08/2025 20:38:08;17.00;68.67
06/08/2025 20:39:08;17.00;69.00
06/08/2025 20:39:08;17.00;69.00
06/08/2025 20:40:08;17.00;69.00
06/08/2025 20:40:08;17.00;69.00
06/08/2025 20:41:08;17.00;69.00
06/08/2025 20:41:08;17.00;69.00
06/08/2025 20:42:08;17.00;69.00
06/08/2025 20:42:08;17.00;69.00
06/08/2025 20:43:08;17.00;69.00
06/08/2025 20:43:08;17.00;69.00
06/08/2025 20:44:08;17.00;69.33
06/08/2025 20:44:08;17.00;69.33
06/08/2025 20:45:08;17.00;70.00
06/08/2025 20:45:08;17.00;70.00
06/08/2025 20:46:08;17.00;70.00
06/08/2025 20:46:08;17.00;70.00
06/08/2025 20:47:08;17.00;70.00
06/08/2025 20:47:08;17.00;70.00
06/08/2025 20:48:08;17.00;70.00
06/08/2025 20:48:08;17.00;70.00
06/08/2025 20:49:08;17.00;70.00
06/08/2025 20:49:08;17.00;70.00
06/08/2025 20:50:08;17.00;70.00
06/08/2025 20:50:08;17.00;70.00
06/08/2025 20:51:08;16.73;70.00
06/08/2025 20:51:08;16.73;70.00
06/08/2025 20:52:08;16.60;70.00
06/08/2025 20:52:08;16.60;70.00
06/08/2025 20:53:08;16.60;70.00
06/08/2025 20:53:08;16.60;70.00
06/08/2025 20:54:08;16.60;70.00
06/08/2025 20:54:08;16.60;70.00
06/08/2025 20:55:08;16.60;70.00
06/08/2025 20:55:08;16.60;70.00
06/08/2025 20:56:08;16.60;70.00
06/08/2025 20:56:08;16.60;70.00
06/08/2025 20:57:08;16.60;70.00
06/08/2025 20:57:08;16.60;70.00
06/08/2025 20:58:08;16.60;70.00
06/08/2025 20:58:08;16.60;70.00
06/08/2025 20:59:08;16.60;70.00
06/08/2025 20:59:08;16.60;70.00
06/08/2025 21:00:08;16.60;70.92
06/08/2025 21:00:08;16.60;70.92
06/08/2025 21:01:08;16.60;71.00
06/08/2025 21:01:08;16.60;71.00
06/08/2025 21:02:08;16.60;71.00
06/08/2025 21:02:08;16.60;71.00
