3912;92.77
3922;93.22
3932;93.22
3942;92.77
3952;92.77
3962;92.77
3972;91.00
3982;93.69
3992;92.77
4002;92.32
4012;93.22
4022;92.32
4032;93.22
4042;92.77
4052;92.77
4062;92.32
4072;92.32
4082;91.43
4092;92.77
4102;93.22
4112;93.22
4122;92.32
4132;93.22
4142;92.32
4152;92.32
4162;92.32
4172;92.77
4182;90.57
4192;91.43
4202;93.22
4212;93.22
4222;92.32
4232;92.32
4242;92.32
4252;92.32
4262;92.32
4272;92.77
4282;92.77
4292;92.77
4302;92.32
4312;92.32
4322;92.77
4332;92.77
4342;92.77
4352;91.43
4362;92.77
4372;92.77
4382;92.32
4392;92.32
4402;93.22
4412;92.32
4422;93.22
4432;92.32
4442;92.32
4452;92.32
4462;91.00
4472;92.77
4482;92.32
4492;93.22
4502;92.32
4512;92.32
4522;93.69
4532;92.77
4542;90.57
4552;92.77
4562;91.00
4572;92.32
4582;92.77
4592;93.22
4602;91.43
4612;92.77
4622;90.57
4632;91.00
4642;92.32
4652;93.22
4662;91.43
4672;91.00
4682;91.43
4692;92.32
4702;92.32
4712;91.43
4722;92.32
4732;92.32
4742;90.57
4752;93.22
4762;92.32
4772;92.32
4782;92.32
4792;92.32
4802;93.22
4812;91.43
4822;93.22
4832;93.22
4842;92.32
4852;93.22
4862;93.22
4872;92.77
4882;92.32
4892;92.32
4902;90.57
4912;92.32
4922;91.43
4932;91.43
4942;92.32
4952;90.15
4962;92.32
4972;92.77
4982;92.77
4992;92.77
5002;92.32
5012;92.32
5022;92.32
5032;92.77
5042;92.32
5052;92.77
5062;92.32
5072;92.32
5082;92.32
5092;92.32
5102;93.22
5112;92.77
5122;91.43
5132;91.00
5142;91.43
5152;93.22
5162;92.32
5172;92.77
5182;92.32
5192;93.22
5202;92.32
5212;91.00
5222;92.77
5232;92.77
5242;92.32
5252;91.43
5262;92.32
5272;92.32
5282;93.69
5292;91.00
5302;92.32
5312;91.43
5322;91.43
5332;91.43
5342;91.43
5352;92.77
5362;90.57
5372;92.32
5382;91.43
5392;91.43
5402;92.32
5412;92.77
5422;93.22
5432;93.22
5442;92.32
5452;91.43
5462;92.32
5472;92.32
5482;91.00
5492;91.43
5502;92.77
5512;91.43
5522;93.22
5532;90.15
5542;92.77
5552;92.77
5562;91.43
5572;90.57
5582;92.32
5592;91.43
5602;92.77
5612;91.43
5622;93.22
5632;91.43
5642;91.43
5652;91.00
5662;92.32
5672;90.57
5682;91.43
5692;92.32
5702;91.43
5712;91.00
5722;91.00
5732;91.43
5742;91.00
5752;91.43
5762;89.73
5772;90.15
5782;90.57
5792;90.57
5803;90.57
5813;88.51
5823;90.57
5833;90.15
5843;90.57
5853;91.00
5863;90.15
5873;89.73
5883;90.57
5893;89.73
5903;89.32
5913;89.73
5923;89.73
5933;89.73
5943;90.57
5953;89.32
5963;89.73
5973;90.57
5983;90.15
5993;89.32
6003;89.73
6013;90.15
6023;88.91
6033;90.57
6043;88.91
6053;88.91
6063;88.91
6073;89.32
6083;88.51
6093;89.32
6103;89.32
6113;89.32
6123;89.73
6133;90.15
6143;88.91
6153;90.57
6163;89.32
6173;89.32
6183;89.32
6193;88.91
6203;89.73
6213;88.91
6223;89.32
6233;89.73
6243;87.72
6253;89.32
6263;88.91
6273;90.15
6283;89.32
6293;89.32
6303;89.73
6313;89.73
6323;88.91
6333;87.72
6343;88.51
6353;88.91
6363;88.91
6373;88.91
6383;89.73
6393;90.15
6403;89.73
6413;89.32
6423;88.51
6433;88.51
6443;88.51
6453;88.91
6463;89.32
6473;89.32
6483;88.51
6493;87.72
6503;88.51
6513;87.33
6523;88.91
6533;89.32
6543;88.11
6553;88.11
6563;89.32
6573;88.91
6583;88.91
6593;89.73
6603;88.51
6613;88.91
6623;88.91
6633;88.91
6643;89.32
6653;88.51
6663;88.91
6673;88.11
6683;91.43
6693;89.32
6703;88.91
6713;88.11
6723;88.51
6733;88.91
6743;89.32
6753;88.91
6763;89.32
6773;90.15
6783;88.91
6793;89.32
6803;89.32
6813;88.91
6823;89.32
6833;88.51
6843;88.51
6853;88.91
6863;89.73
6873;88.11
6883;88.91
6893;88.91
6903;88.91
6913;89.32
6923;89.73
6933;88.51
6943;88.91
6953;86.57
6963;89.32
6973;89.32
6983;88.91
6993;88.51
7003;88.91
7013;89.32
7023;89.32
7033;88.51
7043;89.32
7053;87.72
7063;88.51
7073;89.73
7083;88.91
7093;88.11
7103;89.32
7113;88.51
7123;89.73
7133;88.91
7143;88.91
7153;88.51
7163;89.73
7173;89.32
7183;89.73
7193;90.15
7203;88.11
7213;90.15
7223;87.72
7233;89.32
7243;90.15
7253;88.91
7263;89.73
7273;87.72
7283;90.15
7293;89.73
7303;90.15
7313;89.32
7323;88.51
7333;88.91
7343;89.73
7353;88.11
7363;89.32
7373;89.32
7383;89.73
7393;89.73
7403;89.32
7413;88.91
7423;88.91
7433;89.73
7443;89.32
7453;88.91
7463;90.15
7473;89.73
7483;89.73
7493;88.91
7503;89.32
7513;90.15
7523;89.73
7533;90.15
7543;90.15
7553;89.32
7563;88.51
7573;89.32
7583;88.91
7593;88.91
7603;89.32
7613;89.32
7623;88.51
7633;90.57
7643;88.11
7653;88.11
7663;89.32
7673;88.91
7683;89.32
7693;88.51
7703;88.91
7713;88.91
7723;88.51
7733;88.91
7743;88.91
7753;88.51
7763;88.11
7773;87.72
7783;88.11
7794;88.11
7804;89.32
7814;88.11
7824;89.32
7834;88.91
7844;88.51
7854;88.11
7864;88.91
7874;88.91
7884;88.51
7894;88.91
7904;88.51
7914;88.51
7924;88.91
7934;88.51
7944;90.15
7954;88.91
7964;89.32
7974;88.51
7984;88.91
7994;88.91
8004;89.73
8014;88.91
8024;88.91
8034;90.15
8044;88.51
8054;88.51
8064;88.51
8074;88.91
8084;88.91
8094;89.32
8104;88.51
8114;88.91
8124;87.72
8134;88.51
8144;88.91
8154;88.91
8164;88.51
8174;89.73
8184;88.11
8194;89.32
8204;88.91
8214;89.73
8224;88.91
8234;88.91
8244;88.51
8254;87.72
8264;88.51
8274;89.73
8284;89.73
8294;89.32
8304;88.91
8314;88.91
8324;88.51
8334;88.91
8344;89.32
8354;87.72
8364;88.51
8374;88.51
8384;88.91
8394;89.32
8404;88.11
8414;88.11
8424;88.51
8434;88.51
8444;87.72
8454;88.91
8464;87.72
8474;87.72
8484;88.51
8494;89.73
8504;89.32
8514;88.11
8524;88.51
8534;88.91
8544;88.91
8554;89.32
8564;88.51
8574;88.91
8584;88.91
8594;89.32
8604;87.33
8614;88.51
8624;88.11
8634;90.15
8644;88.11
8654;88.91
8664;88.91
8674;89.73
8684;88.11
8694;88.91
8704;88.91
8714;87.72
8724;89.73
8734;88.51
8744;88.51
8754;89.32
8764;88.51
8774;88.51
8784;88.11
8794;89.32
8804;88.11
8814;88.91
8824;87.33
8834;89.32
8844;88.91
8854;88.51
8864;89.32
8874;88.11
8884;89.32
8894;88.11
8904;88.91
8914;87.33
8924;89.32
8934;89.32
8944;88.51
8954;89.73
8964;88.91
8974;88.51
8984;88.91
8994;88.51
9004;87.72
9014;88.11
9024;87.72
9034;89.32
9044;88.91
9054;88.91
9064;88.51
9074;88.11
9084;87.72
9094;87.72
9104;88.51
9114;87.72
9124;88.51
9134;89.32
9144;89.32
9154;88.51
9164;88.51
9174;88.91
9184;88.51
9194;88.91
9204;89.32
9214;89.73
9224;88.91
9234;89.32
9244;90.15
9254;88.11
9264;88.91
9274;89.73
9284;87.72
9294;89.32
9304;88.51
9314;89.73
9324;89.32
9334;88.91
9344;89.32
9354;88.51
9364;88.51
9374;89.73
9384;88.11
9394;89.32
9404;87.33
9414;89.32
9424;88.91
9434;88.11
9444;89.73
9454;88.51
9464;88.51
9474;88.91
9484;88.51
9494;88.11
9504;89.32
9514;88.51
9524;89.73
9534;88.11
9544;87.72
9554;86.57
9564;86.57
9574;88.11
9584;87.33
9594;88.11
9604;89.32
9614;88.51
9624;88.11
9634;88.11
9644;87.72
9654;88.91
9664;89.32
9674;88.11
9684;88.51
9694;89.73
9704;88.91
9714;87.72
9724;89.73
9734;89.32
9744;88.51
9754;88.51
9764;89.32
9775;88.91
9785;88.51
9795;89.73
9805;88.51
9815;89.73
9825;88.91
9835;88.11
9845;88.91
9855;88.51
9865;88.11
9875;88.91
9885;89.32
9895;88.51
9905;88.11
9915;89.32
9925;88.11
9935;89.32
9945;88.91
9955;88.51
9965;89.32
9975;88.91
9985;89.73
9995;88.51
10005;88.11
10015;89.73
10025;88.11
10035;88.11
10045;88.51
10055;88.51
10065;89.32
10075;88.51
10085;88.91
10095;89.32
10105;88.91
10115;88.51
10125;87.33
10135;88.91
10145;88.91
10155;88.51
10165;89.32
10175;88.51
10185;88.91
10195;89.73
10205;88.91
10215;89.32
10225;89.32
10235;89.73
10245;89.32
10255;88.11
10265;90.15
10275;89.32
10285;89.32
10295;89.73
10305;88.91
10315;89.32
10325;88.91
10335;88.91
10345;88.91
10355;90.15
10365;87.72
10375;90.57
10385;88.91
10395;89.32
10405;88.91
10415;88.91
10425;88.91
10435;90.57
10445;89.32
10455;89.32
10465;89.73
10475;89.73
10485;89.73
10495;89.32
10505;88.91
10515;88.51
10525;89.73
10535;89.73
10545;88.91
10555;89.73
10565;88.91
10575;88.11
10585;89.32
10595;89.73
10605;89.32
10615;89.32
10625;88.51
10635;90.15
10645;88.11
10655;90.15
10665;88.91
10675;89.32
10685;89.73
10695;88.91
10705;89.73
10715;88.91
10725;90.15
10735;89.73
10745;90.15
10755;90.15
10765;89.32
10775;89.32
10785;89.73
10795;89.32
10805;89.32
10815;89.73
10825;89.32
10835;90.57
10845;89.32
10855;89.73
10865;89.73
10875;88.91
10885;88.91
10895;88.51
10905;88.91
10915;89.32
10925;89.73
10935;88.51
10945;89.73
10955;89.32
10965;88.51
10975;88.91
10985;90.15
10995;88.91
11005;89.73
11015;90.57
11025;89.73
11035;89.32
11045;90.15
11055;88.11
11065;88.91
11075;90.15
11085;90.15
11095;88.11
11105;90.15
11115;89.32
11125;87.72
11135;88.91
11145;89.32
11155;89.73
11165;89.32
11175;88.11
11185;89.32
11195;89.32
11205;89.32
11215;90.15
11225;88.51
11235;89.32
11245;89.73
11255;89.73
11265;90.15
11275;89.32
11285;88.11
11295;89.73
11305;90.15
11315;89.32
11325;89.32
11335;88.51
11345;89.73
11355;88.91
11365;89.32
11375;88.91
11385;90.57
11395;89.73
11405;90.15
11415;90.15
11425;89.73
11435;89.73
11445;89.73
11455;88.91
11465;89.73
11475;89.32
11485;90.15
11495;88.91
11505;89.32
11515;88.91
11525;89.73
11535;89.73
11545;90.57
11555;89.32
11565;91.00
11575;90.15
11585;89.73
11595;90.15
11605;89.73
11615;90.15
11625;89.32
11635;89.32
11645;89.32
11655;89.73
11665;88.91
11675;87.72
11685;89.32
11695;89.73
11705;88.91
11715;89.32
11725;90.57
11735;89.32
11745;88.91
11755;89.32
11766;89.73
11776;88.91
11786;88.11
11796;89.32
11806;90.15
11816;89.32
11826;88.91
11836;88.51
11846;89.73
11856;89.73
11866;90.57
11876;89.73
11886;89.73
11896;88.51
11906;89.73
11916;90.15
11926;90.15
11936;88.11
11946;88.91
11956;89.73
11966;88.91
11976;90.15
11986;89.32
11996;88.91
12006;90.57
12016;89.32
12026;88.11
12036;88.51
12046;89.32
12056;89.32
12066;90.57
12076;90.57
12086;88.91
12096;89.73
12106;87.72
12116;90.15
12126;90.57
12136;89.32
12146;90.15
12156;90.15
12166;90.15
12176;89.73
12186;89.73
12196;89.32
12206;89.73
12216;90.57
12226;89.32
12236;91.00
12246;89.32
12256;90.15
12266;89.73
12276;89.73
12286;90.15
12296;89.32
12306;89.73
12316;90.15
12326;89.32
12336;89.73
12346;89.73
12356;89.73
12366;89.73
12376;90.57
12386;89.73
12396;90.15
12406;89.73
12416;89.32
12426;88.91
12436;89.73
12446;89.73
12456;89.32
12466;90.57
12476;89.73
12486;89.73
12496;90.15
12506;90.57
12516;89.73
12526;91.43
12536;90.15
12546;88.91
12556;90.57
12566;87.72
12576;89.73
12586;89.73
12596;90.15
12606;90.15
12616;89.73
12626;88.91
12636;89.32
12646;89.73
12656;89.73
12666;89.32
12676;89.32
12686;90.15
12696;88.91
12706;90.57
12716;90.15
12726;91.00
12736;89.73
12746;90.15
12756;89.32
12766;90.15
12776;90.15
12786;89.73
12796;90.57
12806;89.73
12816;90.15
12826;89.32
12836;88.91
12846;90.57
12856;89.73
12866;90.15
12876;89.32
12886;90.15
12896;88.51
12906;89.73
12916;89.32
12926;89.32
12936;90.57
12946;90.15
12956;90.15
12966;89.73
12976;90.15
12986;90.15
12996;90.15
13006;90.15
13016;90.15
13026;90.15
13036;89.32
13046;90.15
13056;89.73
13066;89.73
13076;88.91
13086;89.73
13096;89.73
13106;89.73
13116;90.15
13126;89.73
13136;90.15
13146;90.57
13156;90.15
13166;89.73
13176;89.32
13186;89.32
13196;90.15
13206;89.32
13216;89.73
13226;90.15
13236;89.32
13246;89.32
13256;89.73
13266;89.32
13276;89.32
13286;88.91
13296;90.15
13306;89.73
13316;89.32
13326;90.57
13336;89.73
13346;89.73
13356;88.91
13366;89.73
13376;89.32
13386;90.15
13396;89.73
13406;89.32
13416;89.73
13426;89.32
13436;90.15
13446;89.73
13456;90.15
13466;89.32
13476;90.15
13486;89.32
13496;89.73
13506;89.73
13516;90.57
13526;88.91
13536;89.32
13546;89.73
13556;91.43
13566;90.15
13576;89.73
13586;90.57
13596;90.57
13606;89.32
13616;88.91
13626;90.15
13636;90.15
13646;89.32
13656;90.15
13666;89.73
13676;89.32
13686;89.73
13696;89.73
13706;90.57
13716;88.11
13726;90.15
13736;90.15
13747;89.32
13757;89.32
13767;89.32
13777;88.51
13787;90.57
13797;89.73
13807;88.51
13817;89.32
13827;90.15
13837;89.73
13847;88.51
13857;88.91
13867;90.15
13877;89.73
13887;89.32
13897;89.73
13907;88.91
13917;87.72
13927;90.15
13937;91.00
13947;88.91
13957;90.15
13967;89.32
13977;89.73
13987;91.00
13997;89.32
14007;88.51
14017;89.73
14027;88.91
14037;89.73
14047;89.73
14057;89.32
14067;88.51
14077;90.15
14087;88.91
14097;90.15
14107;88.51
14117;89.32
14127;88.91
14137;89.32
14147;89.73
14157;89.73
14167;88.91
14177;89.73
14187;87.72
14197;89.73
14207;88.91
14217;89.32
14227;89.32
14237;89.73
14247;89.73
14257;91.00
14267;89.32
14277;90.57
14287;89.32
14297;89.32
14307;89.73
14317;90.57
14327;88.91
14337;89.32
14347;90.15
14357;89.32
14367;90.57
14377;90.57
14387;89.73
14397;88.91
14407;89.73
14417;89.73
14427;89.73
14437;89.32
14447;89.32
14457;89.73
14467;89.73
14477;89.32
14487;88.91
14497;90.57
14507;88.91
14517;89.32
14527;90.15
14537;89.73
14547;89.73
14557;90.15
14567;90.15
14577;88.51
14587;89.73
14597;90.15
14607;89.32
14617;90.15
14627;88.91
14637;90.15
14647;88.91
14657;90.15
14667;89.32
14677;90.57
14687;89.32
14697;87.72
14707;90.15
14717;89.73
14727;90.15
14737;89.32
14747;88.91
14757;88.91
14767;89.73
14777;89.32
14787;89.73
14797;88.91
14807;89.32
14817;88.91
14827;88.91
14837;89.73
14847;88.11
14857;90.57
14867;89.32
14877;88.91
14887;89.32
14897;90.15
14907;88.91
14917;90.15
14927;89.32
14937;90.57
14947;89.73
14957;89.32
14967;89.73
14977;88.11
14987;89.73
14997;88.91
15007;89.32
15017;89.32
15027;89.32
15037;89.73
15047;89.32
15057;90.57
15067;89.73
15077;90.15
15087;89.32
15097;89.73
15107;88.51
15117;88.51
15127;89.32
15137;89.32
15147;88.91
15157;88.91
15167;89.73
15177;89.73
15187;89.32
15197;89.73
15207;89.32
15217;88.91
15227;89.32
15237;89.32
15247;88.91
15257;88.91
15267;89.32
15277;89.73
15287;89.32
15297;90.15
15307;90.15
15317;87.72
15327;88.91
15337;87.72
15347;89.73
15357;90.15
15367;90.57
15377;90.15
15387;88.51
15397;89.73
15407;89.32
15417;89.32
15427;88.91
15437;89.32
15447;88.51
15457;89.32
15467;89.32
15477;88.91
15487;88.91
15497;89.73
15507;89.32
15517;89.32
15527;88.91
15537;89.73
15547;88.91
15557;89.73
15567;90.15
15577;89.32
15587;89.32
15597;89.73
15607;88.91
15617;89.32
15627;90.15
15637;90.15
15647;89.73
15657;89.32
15667;90.15
15677;88.91
15687;90.15
15697;89.32
15707;90.15
15717;89.32
15728;88.91
15738;88.11
15748;88.91
15758;89.32
15768;88.91
15778;89.73
15788;89.73
15798;88.91
15808;87.33
15818;89.73
15828;88.91
15838;89.73
15848;88.91
15858;89.32
15868;89.32
15878;88.91
15888;89.32
15898;88.91
15908;90.57
15918;88.91
15928;89.32
15938;88.91
15948;90.15
15958;90.15
15968;88.91
15978;90.57
15988;89.32
15998;89.32
16008;89.73
16018;88.91
16028;89.32
16038;89.73
16048;88.51
16058;89.73
16068;89.32
16078;90.57
16088;89.32
16098;88.91
16108;88.91
16118;88.91
16128;88.91
16138;89.73
16148;89.73
16158;90.57
16168;89.32
16178;89.73
16188;88.91
16198;89.73
16208;89.73
16218;89.73
16228;88.51
16238;88.91
16248;88.91
16258;89.73
16268;89.32
16278;88.91
16288;88.91
16298;89.73
16308;89.73
16318;88.91
16328;89.32
16338;89.32
16348;89.32
16358;89.73
16368;88.91
16378;89.32
16388;89.73
16398;89.32
16408;88.11
16418;89.32
16428;88.51
16438;88.91
16448;88.91
16458;88.51
16468;87.72
16478;89.32
16488;89.32
16498;90.15
16508;89.73
16518;89.32
16528;90.15
16538;89.32
16548;90.15
16558;89.32
16568;89.32
16578;89.73
16588;88.11
16598;88.91
16608;88.51
16618;88.51
16628;89.32
16638;88.91
16648;89.32
16658;89.73
16668;88.91
16678;89.73
16688;89.32
16698;88.91
16708;90.15
16718;89.73
16728;89.32
16738;89.32
16748;89.32
16758;90.15
16768;89.32
16778;87.72
16788;90.57
16798;89.32
16808;90.15
16818;88.91
16828;89.32
16838;88.91
16848;89.73
16858;89.73
16868;88.91
16878;88.91
16888;89.32
16898;88.51
16908;88.91
16918;89.73
16928;88.91
16938;88.91
16948;89.32
16958;90.15
16968;89.32
16978;89.73
16988;88.91
16998;89.32
17008;89.73
17018;89.32
17028;89.32
17038;88.91
17048;91.43
17058;89.73
17068;89.32
17078;88.91
17088;90.15
17098;88.91
17108;88.51
17118;89.73
17128;88.91
17138;89.32
17148;89.32
17158;90.15
17168;89.32
17178;90.15
17188;88.91
17198;89.73
17208;89.32
17218;90.15
17228;88.11
17238;90.15
17248;88.91
17258;89.32
17268;89.32
17278;89.32
17288;89.32
17298;90.15
17308;89.73
17318;87.72
17328;90.57
17338;88.51
17348;88.11
17358;90.15
17368;87.72
17378;89.32
17388;87.33
17398;88.91
17408;87.33
17418;88.91
17428;88.91
17438;89.32
17448;89.73
17458;89.73
17468;87.33
17478;89.32
17488;88.91
17498;89.32
17508;89.32
17518;89.73
17528;89.73
17538;89.32
17548;89.73
17558;88.51
17568;89.32
17578;89.73
17588;88.51
17598;88.51
17608;89.32
17618;88.91
17628;88.91
17638;88.91
17648;90.15
17658;88.91
17668;87.33
17678;89.73
17688;88.51
17698;89.73
17709;88.91
17719;89.32
17729;89.32
17739;89.32
17749;88.91
17759;89.32
17769;88.51
17779;88.91
17789;89.73
17799;89.32
17809;89.73
17819;88.11
17829;87.72
17839;89.73
17849;88.91
17859;88.11
17869;88.91
17879;89.32
17889;89.32
17899;88.91
17909;88.51
17919;88.91
17929;87.72
17939;91.43
17949;88.51
17959;88.51
17969;89.32
17979;89.73
17989;88.91
17999;87.33
18009;89.73
18019;89.32
18029;89.32
18039;88.91
18049;88.91
18059;90.15
18069;90.15
18079;90.15
18089;88.11
18099;89.73
18109;89.32
18119;89.73
18129;89.73
18139;88.91
18149;89.73
18159;89.73
18169;88.91
18179;88.91
18189;89.32
18199;89.73
18209;89.73
18219;88.91
18229;90.57
18239;89.73
18249;89.73
18259;88.91
18269;89.73
18279;88.91
18289;89.73
18299;88.91
18309;89.32
18319;87.33
18329;88.91
18339;87.72
18349;88.91
18359;89.32
18369;88.91
18379;89.32
18389;88.91
18399;89.73
18409;89.32
18419;88.51
18429;89.32
18439;90.15
18449;88.91
18459;89.32
18469;89.32
18479;88.51
18489;89.73
18499;89.32
18509;89.73
18519;88.91
18529;88.91
18539;88.91
18549;87.72
18559;89.73
18569;89.73
18579;90.15
18589;88.51
18599;89.73
18609;88.91
18619;87.33
18629;89.73
18639;88.91
18649;89.73
18659;89.32
18669;88.51
18679;89.32
18689;88.91
18699;89.32
18709;89.32
18719;88.51
18729;88.91
18739;88.91
18749;89.73
18759;88.91
18769;88.91
18779;89.32
18789;88.11
18799;89.32
18809;89.32
18819;88.11
18829;88.51
18839;88.91
18849;88.91
18859;88.91
18869;89.32
18879;89.32
18889;88.11
18899;88.51
18909;88.51
18919;88.51
18929;88.11
18939;89.32
18949;89.32
18959;87.72
18969;90.15
18979;89.32
18989;88.91
18999;89.73
19009;87.72
19019;89.73
19029;89.32
19039;88.91
19049;88.51
19059;90.15
19069;88.51
19079;90.15
19089;89.73
19099;88.91
19109;90.15
19119;88.91
19129;88.11
19139;89.32
19149;88.51
19159;88.91
19169;89.32
19179;90.15
19189;90.15
19199;88.11
19209;88.11
19219;88.51
19229;88.51
19239;90.15
19249;89.32
19259;88.51
19269;89.32
19279;88.51
19289;89.32
19299;88.91
19309;88.91
19319;88.51
19329;89.32
19339;87.72
19349;88.91
19359;88.91
19369;89.32
19379;89.32
19389;89.32
19399;88.91
19409;88.91
19419;89.32
19429;88.51
19439;89.32
19449;89.32
19459;88.91
19469;88.51
19479;89.32
19489;89.32
19499;88.11
19509;89.73
19519;89.32
19529;89.32
19539;89.32
19549;88.91
19559;88.51
19569;88.91
19579;88.11
19589;88.51
19599;88.91
19609;88.51
19619;89.32
19629;88.51
19639;88.51
19649;89.73
19659;87.72
19669;88.91
19679;88.91
19690;89.73
19700;89.32
19710;88.91
19720;88.51
19730;88.91
19740;88.51
19750;88.51
19760;90.57
19770;88.91
19780;89.32
19790;89.32
19800;89.32
19810;89.73
19820;89.32
19830;88.51
19840;89.32
19850;88.51
19860;89.32
19870;88.11
19880;89.73
19890;88.11
19900;88.91
19910;89.73
19920;88.51
19930;88.51
19940;88.51
19950;89.32
19960;88.91
19970;88.91
19980;88.11
19990;89.32
20000;88.51
20010;88.91
20020;88.91
20030;87.33
20040;88.91
20050;88.51
20060;89.32
20070;88.11
20080;89.73
20090;87.72
20100;88.91
20110;88.91
20120;90.15
20130;89.32
20140;87.33
20150;88.11
